,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
1001,14-02-08,10:09:22,29.0,6.9,mwc,pde,pde20080214100922720_29,2014-03-19T16:39:23.167Z,earthquake,6.9,Yes,"21.67,36.501"
1002,13-02-08,19:58:46,19.0,6.2,mwc,pde,pde20080213195846130_19,2014-03-18T11:02:54.902Z,earthquake,6.2,Yes,"128.644,-8.158"
1003,12-02-08,12:50:18,83.0,6.5,mwc,pde,pde20080212125018490_83,2014-03-18T11:02:40.025Z,earthquake,6.5,Yes,"-94.304,16.357"
1004,10-02-08,12:22:02,8.0,6.6,mwc,pde,pde20080210122202650_8,2013-03-16T01:39:09.104Z,earthquake,6.6,Yes,"-25.586,-60.797"
1005,09-02-08,18:34:01,38.0,6.0,mwc,pde,pde20080209183401600_38,2013-03-16T01:39:08.527Z,earthquake,6.0,Yes,"125.084,-0.23600000000000002"
1006,08-02-08,09:38:14,9.0,6.9,mwc,pde,pde20080208093814100_9,2013-03-16T01:39:07.715Z,earthquake,6.9,Yes,"-41.898999999999994,10.671"
1007,04-02-08,17:01:29,35.0,6.3,mwc,pde,pde20080204170129980_35,2014-03-18T11:02:13.168Z,earthquake,6.3,Yes,"-70.03699999999999,-20.166"
1008,01-02-08,12:10:06,604.2,6.0,mwb,pde,pde20080201121006400_604,2013-03-16T01:39:01.930Z,earthquake,6.0,Yes,"-179.352,-21.495"
1009,30-01-08,07:32:42,8.0,6.2,mwc,pde,pde20080130073242800_8,2013-03-16T01:38:56.050Z,earthquake,6.2,Yes,"127.68799999999999,-7.3020000000000005"
1010,22-01-08,17:14:57,20.0,6.2,mwb,pde,pde20080122171457950_20,2014-03-18T11:01:29.668Z,earthquake,6.2,Yes,"97.44200000000001,1.011"
1011,22-01-08,10:49:21,10.0,6.1,mwc,pde,pde20080122104921800_10,2013-03-16T01:38:50.149Z,earthquake,6.1,Yes,"-175.58900000000003,-15.419"
1012,22-01-08,07:55:48,6.0,6.0,mwc,pde,pde20080122075548880_6,2013-03-16T01:38:50.061Z,earthquake,6.0,Yes,"-175.34799999999998,-15.277000000000001"
1013,20-01-08,20:26:04,35.0,6.1,mwc,pde,pde20080120202604880_35,2013-03-16T01:38:49.010Z,earthquake,6.1,Yes,"126.816,2.346"
1014,15-01-08,17:52:15,597.6,6.5,mwc,pde,pde20080115175215690_597,2013-03-16T01:38:45.661Z,earthquake,6.5,Yes,"-179.535,-21.984"
1015,10-01-08,01:37:19,13.0,6.3,mwc,pde,pde20080110013719000_13,2013-03-16T01:38:42.211Z,earthquake,6.3,Yes,"-127.264,43.785"
1016,09-01-08,14:40:00,10.0,6.1,mwc,pde,pde20080109144000960_10,2013-03-16T01:38:41.753Z,earthquake,6.1,Yes,"-131.183,51.648999999999994"
1017,09-01-08,08:26:45,10.0,6.4,mwc,pde,pde20080109082645490_10,2014-03-18T11:00:45.726Z,earthquake,6.4,Yes,"85.166,32.288000000000004"
1018,06-01-08,05:14:20,75.0,6.2,mwb,pde,pde20080106051420180_75,2014-03-19T16:38:21.097Z,earthquake,6.2,Yes,"22.693,37.216"
1019,05-01-08,11:44:48,10.0,6.4,mwc,pde,pde20080105114448170_10,2013-03-16T01:38:38.904Z,earthquake,6.4,Yes,"-130.542,51.163000000000004"
1020,05-01-08,11:01:06,15.0,6.6,mwc,pde,pde20080105110106110_15,2013-03-16T01:38:38.776Z,earthquake,6.6,Yes,"-130.746,51.254"
1021,04-01-08,07:29:18,35.0,6.0,mwc,pde,pde20080104072918300_35,2014-03-18T10:59:55.350Z,earthquake,6.0,Yes,"101.03200000000001,-2.782"
1022,01-01-08,18:54:59,34.0,6.3,mwc,pde,pde20080101185459010_34,2014-03-18T10:59:26.390Z,earthquake,6.3,Yes,"146.884,-5.877999999999999"
1023,26-12-07,22:04:54,25.0,6.4,mwc,pde,pde20071226220454670_25,2013-03-16T01:38:27.472Z,earthquake,6.4,Yes,"-168.22099999999998,52.558"
1024,25-12-07,14:04:34,48.4,6.1,mwc,pde,pde20071225140434730_48,2014-03-17T18:43:11.181Z,earthquake,6.1,Yes,"142.026,38.503"
1025,22-12-07,12:26:17,23.0,6.1,mwc,pde,pde20071222122617470_23,2014-03-18T10:58:29.105Z,earthquake,6.1,Yes,"96.806,2.0869999999999997"
1026,22-12-07,07:11:08,20.0,6.2,mwc,pde,pde20071222071108100_20,2014-03-18T10:58:12.693Z,earthquake,6.2,Yes,"139.067,-2.407"
1027,21-12-07,07:24:34,25.0,6.3,mwc,pde,pde20071221072434030_25,2013-03-16T01:38:23.040Z,earthquake,6.3,Yes,"-178.979,51.36600000000001"
1028,20-12-07,07:55:15,20.0,6.6,mwc,pde,pde20071220075515840_20,2014-03-18T10:57:43.848Z,earthquake,6.6,Yes,"178.291,-39.010999999999996"
1029,19-12-07,09:30:27,34.0,7.2,mwc,pde,pde20071219093027930_34,2013-03-16T01:38:20.384Z,earthquake,7.2,Yes,"-179.50900000000001,51.36"
1030,16-12-07,08:09:17,45.0,6.7,mwb,pde,pde20071216080917930_45,2014-03-18T10:57:05.117Z,earthquake,6.7,Yes,"-70.182,-22.954"
1031,15-12-07,09:39:53,57.0,6.4,mwc,pde,pde20071215093953620_57,2014-03-18T10:56:39.524Z,earthquake,6.4,Yes,"131.09,-6.622000000000001"
1032,15-12-07,08:03:15,175.9,6.0,mwc,pde,pde20071215080315790_175,2013-03-16T01:38:17.326Z,earthquake,6.0,Yes,"127.47399999999999,-7.526"
1033,13-12-07,15:51:27,17.0,6.2,mwc,pde,pde20071213155127210_17,2013-03-16T01:38:16.169Z,earthquake,6.2,Yes,"-172.36700000000002,-15.213"
1034,13-12-07,07:23:39,16.0,6.2,mwc,pde,pde20071213072339890_16,2014-03-18T10:56:25.387Z,earthquake,6.2,Yes,"-70.54899999999999,-23.201999999999998"
1035,13-12-07,05:20:21,15.0,6.0,mwc,pde,pde20071213052021850_15,2014-03-18T10:56:12.410Z,earthquake,6.0,Yes,"-70.479,-23.156999999999996"
1036,09-12-07,07:28:20,152.5,7.8,mwc,pde,pde20071209072820820_152,2013-03-16T01:38:12.703Z,earthquake,7.8,Yes,"-177.514,-25.996"
1037,29-11-07,19:00:20,156.0,7.4,mwb,pde,pde20071129190020420_156,2014-03-18T10:54:51.063Z,earthquake,7.4,Yes,"-61.273999999999994,14.944"
1038,29-11-07,03:26:22,10.0,6.3,mwc,pde,pde20071129032622690_10,2013-03-16T01:38:01.556Z,earthquake,6.3,Yes,"-97.404,-36.756"
1039,27-11-07,11:49:58,16.0,6.6,mwc,pde,pde20071127114958010_16,2014-03-18T10:54:40.745Z,earthquake,6.6,Yes,"162.149,-10.95"
1040,25-11-07,19:53:05,18.0,6.5,mwc,pde,pde20071125195305470_18,2014-03-18T10:54:00.675Z,earthquake,6.5,Yes,"118.46700000000001,-8.224"
1041,25-11-07,17:41:38,35.0,6.0,mwb,pde,pde20071125174138040_35,2014-03-17T18:42:44.121Z,earthquake,6.0,Yes,"100.413,-2.238"
1042,25-11-07,16:02:15,20.0,6.5,mwc,pde,pde20071125160215750_20,2014-03-18T10:53:48.014Z,earthquake,6.5,Yes,"118.37,-8.292"
1043,22-11-07,08:48:27,53.0,6.8,mwc,pde,pde20071122084827530_53,2014-03-18T10:53:05.883Z,earthquake,6.8,Yes,"147.09799999999998,-5.757000000000001"
1044,20-11-07,17:55:51,15.0,6.1,mwc,pde,pde20071120175551530_15,2014-03-18T10:52:52.824Z,earthquake,6.1,Yes,"-70.483,-22.916999999999998"
1045,20-11-07,12:52:59,52.6,6.0,mwb,pde,pde20071120125259030_52,2014-03-18T10:52:41.750Z,earthquake,6.0,Yes,"155.672,-6.907"
1046,19-11-07,15:20:03,10.0,6.0,mwc,pde,pde20071119152003700_10,2013-03-16T01:37:52.355Z,earthquake,6.0,Yes,"173.486,-21.968000000000004"
1047,19-11-07,00:52:12,558.3,6.3,mwb,pde,pde20071119005212510_558,2013-03-16T01:37:52.060Z,earthquake,6.3,Yes,"-178.752,-21.185"
1048,18-11-07,05:40:12,246.4,6.0,mwb,pde,pde20071118054012040_246,2013-03-16T01:37:51.255Z,earthquake,6.0,Yes,"-66.32300000000001,-22.643"
1049,16-11-07,03:13:00,122.9,6.8,mwc,pde,pde20071116031300120_122,2014-03-18T10:51:42.467Z,earthquake,6.8,Yes,"-77.83800000000001,-2.312"
1050,15-11-07,15:05:58,26.0,6.8,mwc,pde,pde20071115150558350_26,2014-03-18T10:51:26.284Z,earthquake,6.8,Yes,"-70.237,-22.925"
1051,15-11-07,15:03:08,27.0,6.3,mwc,pde,pde20071115150308750_27,2014-03-18T10:51:11.981Z,earthquake,6.3,Yes,"-70.407,-22.866999999999997"
1052,14-11-07,15:40:50,40.0,7.7,mwc,pde,pde20071114154050530_40,2014-03-18T10:50:40.832Z,earthquake,7.7,Yes,"-69.89,-22.247"
1053,10-11-07,01:13:29,10.0,6.6,mwc,pde,pde20071110011329350_10,2013-03-16T01:37:45.528Z,earthquake,6.6,Yes,"161.31799999999998,-51.777"
1054,02-11-07,22:31:43,10.0,6.1,mwb,pde,pde20071102223143880_10,2013-03-16T01:37:41.016Z,earthquake,6.1,Yes,"-128.966,-55.466"
1055,31-10-07,13:44:19,28.0,6.0,mwc,pde,pde20071031134419760_28,2013-03-16T01:37:36.545Z,earthquake,6.0,Yes,"-178.38,51.418"
1056,31-10-07,03:30:15,207.0,7.2,mwb,pde,pde20071031033015960_207,2013-03-16T01:37:36.170Z,earthquake,7.2,Yes,"145.388,18.9"
1057,25-10-07,13:50:04,20.0,6.1,mwc,pde,pde20071025135004260_20,2013-03-16T01:37:33.168Z,earthquake,6.1,Yes,"154.231,46.011"
1058,24-10-07,21:02:50,21.0,6.8,mwc,pde,pde20071024210250610_21,2014-03-18T10:48:51.995Z,earthquake,6.8,Yes,"101.02,-3.8989999999999996"
1059,21-10-07,10:24:52,46.3,6.0,mwb,pde,pde20071021102452060_46,2014-03-17T18:42:15.689Z,earthquake,6.0,Yes,"154.77,-6.31"
1060,16-10-07,21:05:43,509.3,6.6,mwc,pde,pde20071016210543270_509,2013-03-16T01:37:28.879Z,earthquake,6.6,Yes,"179.53,-25.775"
1061,15-10-07,21:28:23,19.0,6.1,mwc,pde,pde20071015212823680_19,2013-03-16T01:37:28.001Z,earthquake,6.1,Yes,"167.458,-44.793"
1062,15-10-07,12:29:34,18.0,6.8,mwc,pde,pde20071015122934860_18,2014-03-18T10:47:52.143Z,earthquake,6.8,Yes,"167.553,-44.79600000000001"
1063,13-10-07,17:45:53,37.0,6.1,mwb,pde,pde20071013174553180_37,2013-03-16T01:37:26.634Z,earthquake,6.1,Yes,"169.195,-21.23"
1064,09-10-07,15:03:41,39.0,6.0,mwb,pde,pde20071009150341210_39,2014-03-18T10:47:17.233Z,earthquake,6.0,Yes,"152.892,-4.808"
1065,06-10-07,12:38:49,20.0,6.1,mwc,pde,pde20071006123849170_20,2013-03-16T01:37:21.187Z,earthquake,6.1,Yes,"147.148,18.73"
1066,05-10-07,07:17:52,509.4,6.5,mwc,pde,pde20071005071752810_509,2013-03-16T01:37:20.435Z,earthquake,6.5,Yes,"179.459,-25.189"
1067,04-10-07,12:40:31,35.0,6.2,mwb,pde,pde20071004124031130_35,2013-03-16T01:37:19.797Z,earthquake,6.2,Yes,"92.90299999999999,2.543"
1068,02-10-07,18:00:06,32.0,6.3,mwc,pde,pde20071002180006870_32,2013-03-16T01:37:18.506Z,earthquake,6.3,Yes,"-161.708,54.511"
1069,30-09-07,09:47:51,18.0,6.6,mw,centennial,centennial20070930094751,2013-07-09T19:08:40.000Z,earthquake,6.6,Yes,"163.69,-49.2"
1070,30-09-07,05:23:34,10.0,7.4,mw,centennial,centennial20070930052334,2013-07-09T19:08:40.000Z,earthquake,7.4,Yes,"164.09,-49.29"
1071,30-09-07,02:08:29,14.0,7.0,mw,centennial,centennial20070930020829,2013-07-09T19:08:40.000Z,earthquake,7.0,Yes,"145.71,10.46"
1072,29-09-07,05:37:06,29.3,6.0,mw,centennial,centennial20070929053706,2014-03-18T10:46:42.245Z,earthquake,6.0,Yes,"95.51,2.91"
1073,28-09-07,13:38:59,277.5,7.5,mw,centennial,centennial20070928133859,2013-07-09T19:08:40.000Z,earthquake,7.5,Yes,"142.7,21.96"
1074,28-09-07,01:35:51,10.0,6.3,mw,centennial,centennial20070928013551,2013-07-09T19:08:40.000Z,earthquake,6.3,Yes,"169.47,-21.18"
1075,28-09-07,01:01:48,10.0,6.3,mw,centennial,centennial20070928010148,2013-07-09T19:08:40.000Z,earthquake,6.3,Yes,"169.43,-21.24"
1076,27-09-07,19:57:49,49.1,6.1,mw,centennial,centennial20070927195749,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"169.37,-21.22"
1077,26-09-07,15:43:02,35.0,6.1,mw,centennial,centennial20070926154302,2014-03-18T10:46:31.155Z,earthquake,6.1,Yes,"99.46,-1.78"
1078,26-09-07,12:36:26,35.0,6.8,mw,centennial,centennial20070926123626,2014-03-18T10:46:17.388Z,earthquake,6.8,Yes,"153.48,-5.01"
1079,25-09-07,05:16:01,416.7,6.2,mwb,pde,pde20070925051601120_416,2013-03-16T01:37:08.152Z,earthquake,6.2,Yes,"179.998,-30.965"
1080,25-09-07,05:16:00,412.6,6.2,mw,centennial,centennial20070925051600,2013-07-09T19:08:40.000Z,earthquake,6.2,Yes,"-179.99,-30.93"
1081,20-09-07,08:31:14,29.5,6.7,mw,centennial,centennial20070920083114,2014-03-18T10:45:51.645Z,earthquake,6.7,Yes,"100.14,-2.01"
1082,19-09-07,07:27:50,35.9,6.0,mw,centennial,centennial20070919072750,2014-03-18T10:45:37.439Z,earthquake,6.0,Yes,"100.9,-2.73"
1083,14-09-07,06:01:33,29.2,6.4,mw,centennial,centennial20070914060133,2013-07-09T19:08:40.000Z,earthquake,6.4,Yes,"101.14,-4.09"
1084,13-09-07,20:06:38,10.0,6.0,mw,centennial,centennial20070913200638,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-147.27,-57.52"
1085,13-09-07,16:09:16,49.0,6.0,mw,centennial,centennial20070913160916,2014-03-18T10:45:09.967Z,earthquake,6.0,Yes,"101.47,-3.2"
1086,13-09-07,09:48:46,35.0,6.3,mw,centennial,centennial20070913094846,2014-03-18T10:44:59.237Z,earthquake,6.3,Yes,"126.32,3.77"
1087,13-09-07,03:35:29,27.0,7.0,mw,centennial,centennial20070913033529,2014-03-18T10:44:44.929Z,earthquake,7.0,Yes,"99.61,-2.15"
1088,13-09-07,02:30:04,34.3,6.5,mw,centennial,centennial20070913023004,2014-03-18T10:44:32.192Z,earthquake,6.5,Yes,"99.63,-1.66"
1089,12-09-07,23:49:03,37.3,7.9,mw,centennial,centennial20070912234903,2014-03-18T10:44:13.733Z,earthquake,7.9,Yes,"100.83,-2.66"
1090,12-09-07,11:10:26,34.0,8.5,mw,centennial,centennial20070912111026,2014-03-17T18:41:47.537Z,earthquake,8.5,Yes,"101.37,-4.44"
1091,10-09-07,01:49:13,31.0,6.8,mw,centennial,centennial20070910014913,2014-03-18T10:43:17.293Z,earthquake,6.8,Yes,"-77.95,2.96"
1092,06-09-07,17:51:26,53.0,6.2,mw,centennial,centennial20070906175126,2014-03-18T10:43:04.960Z,earthquake,6.2,Yes,"122.22,24.35"
1093,03-09-07,16:14:53,94.0,6.2,mw,centennial,centennial20070903161453,2013-07-09T19:08:40.000Z,earthquake,6.2,Yes,"150.08,45.83"
1094,02-09-07,02:35:23,36.7,6.3,mwc,pde,pde20070902023523650_36,2014-03-17T18:41:43.673Z,earthquake,6.3,Yes,"165.699,-11.765999999999998"
1095,02-09-07,02:34:12,35.0,6.3,mw,centennial,centennial20070902023412,2013-07-09T19:08:40.000Z,earthquake,6.3,Yes,"165.81,-11.83"
1096,02-09-07,01:05:18,35.0,7.2,mw,centennial,centennial20070902010518,2014-03-18T10:42:54.298Z,earthquake,7.2,Yes,"165.84,-11.62"
1097,01-09-07,19:14:23,10.0,6.1,mw,centennial,centennial20070901191423,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"-109.7,24.96"
1098,26-08-07,12:37:30,127.4,6.0,mw,centennial,centennial20070826123730,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-174.32,-17.42"
1099,20-08-07,22:42:28,10.0,6.5,mw,centennial,centennial20070820224228,2013-07-09T19:08:40.000Z,earthquake,6.5,Yes,"-39.26,8.01"
1100,20-08-07,13:46:17,8.0,6.4,mw,centennial,centennial20070820134617,2013-07-09T19:08:40.000Z,earthquake,6.4,Yes,"127.4,6.15"
1101,18-08-07,02:52:35,30.0,6.0,mw,centennial,centennial20070818025235,2014-03-18T10:42:10.951Z,earthquake,6.0,Yes,"-76.29,-13.81"
1102,17-08-07,03:04:02,10.0,6.4,mw,centennial,centennial20070817030402,2013-07-09T19:08:40.000Z,earthquake,6.4,Yes,"129.4,-5.3"
1103,16-08-07,11:35:41,35.0,6.0,mwc,pde,pde20070816113541790_35,2013-03-16T01:36:33.227Z,earthquake,6.0,Yes,"-76.214,-14.286"
1104,16-08-07,11:35:30,35.0,6.0,mw,centennial,centennial20070816113530,2014-03-17T18:41:33.879Z,earthquake,6.0,Yes,"-76.15,-14.38"
1105,16-08-07,08:39:27,10.0,6.5,mw,centennial,centennial20070816083927,2014-03-18T10:42:00.131Z,earthquake,6.5,Yes,"159.49,-9.83"
1106,16-08-07,05:16:56,23.4,6.4,mw,centennial,centennial20070816051656,2014-03-18T10:41:45.910Z,earthquake,6.4,Yes,"-76.15,-14.28"
1107,15-08-07,23:40:57,39.0,8.0,mw,centennial,centennial20070815234057,2014-03-18T10:41:15.160Z,earthquake,8.0,Yes,"-76.61,-13.38"
1108,15-08-07,20:22:10,9.0,6.5,mw,centennial,centennial20070815202210,2013-07-09T19:08:40.000Z,earthquake,6.5,Yes,"-177.52,50.28"
1109,13-08-07,10:27:23,10.0,6.1,mw,centennial,centennial20070813102723,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"153.83,-60.52"
1110,12-08-07,12:05:19,42.0,6.0,mw,centennial,centennial20070812120519,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"166.3,-11.38"
1111,08-08-07,17:05:04,280.0,7.5,mwc,pde,pde20070808170504920_280,2013-03-16T01:36:25.526Z,earthquake,7.5,Yes,"107.419,-5.859"
1112,08-08-07,17:04:57,290.0,7.5,mw,centennial,centennial20070808170457,2014-03-18T10:40:44.651Z,earthquake,7.5,Yes,"107.67,-5.91"
1113,07-08-07,00:02:24,18.1,6.0,mw,centennial,centennial20070807000224,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"126.86,27.29"
1114,04-08-07,14:24:51,10.0,6.1,mw,centennial,centennial20070804142451,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"-105.5,-4.8"
1115,02-08-07,03:21:42,21.0,6.7,mw,centennial,centennial20070802032142,2013-07-09T19:08:40.000Z,earthquake,6.7,Yes,"-179.94,51.26"
1116,02-08-07,02:37:42,5.0,6.2,mw,centennial,centennial20070802023742,2014-03-18T10:40:20.197Z,earthquake,6.2,Yes,"141.81,47.11"
1117,01-08-07,17:08:51,120.0,7.2,mw,centennial,centennial20070801170851,2014-03-18T10:40:06.035Z,earthquake,7.2,Yes,"167.71,-15.62"
1118,31-07-07,22:55:31,11.0,6.2,mw,centennial,centennial20070731225531,2013-07-09T19:08:40.000Z,earthquake,6.2,Yes,"-17.79,-0.16"
1119,27-07-07,14:46:26,10.0,6.1,mw,centennial,centennial20070727144626,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"171.03,-21.48"
1120,26-07-07,05:40:16,25.0,6.9,mw,centennial,centennial20070726054016,2014-03-18T10:39:36.369Z,earthquake,6.9,Yes,"127.46,2.82"
1121,25-07-07,23:37:30,10.3,6.0,mw,centennial,centennial20070725233730,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"92.51,7.16"
1122,21-07-07,15:34:52,289.5,6.4,mw,centennial,centennial20070721153452,2014-03-18T10:38:34.725Z,earthquake,6.4,Yes,"-65.83,-22.22"
1123,21-07-07,13:27:04,644.9,6.0,mw,centennial,centennial20070721132704,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-71.28,-8.09"
1124,18-07-07,00:07:35,10.0,6.1,mw,centennial,centennial20070718000735,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"-177.68,-26.27"
1125,17-07-07,09:39:27,10.0,6.1,mw,centennial,centennial20070717093927,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"-177.67,-26.21"
1126,16-07-07,14:17:37,350.4,6.8,mw,centennial,centennial20070716141737,2013-07-09T19:08:40.000Z,earthquake,6.8,Yes,"134.86,36.8"
1127,16-07-07,01:13:22,12.0,6.6,mw,centennial,centennial20070716011322,2014-03-19T16:38:17.342Z,earthquake,6.6,Yes,"138.46,37.52"
1128,15-07-07,13:08:00,10.0,6.1,mw,centennial,centennial20070715130800,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"-168.01,52.46"
1129,15-07-07,09:27:34,8.0,6.1,mw,centennial,centennial20070715092734,2014-03-17T18:41:10.004Z,earthquake,6.1,Yes,"168.67,-15.44"
1130,13-07-07,21:54:42,35.0,6.0,mw,centennial,centennial20070713215442,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-176.25,51.8"
1131,12-07-07,05:23:49,152.1,6.0,mw,centennial,centennial20070712052349,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-74.37,-7.93"
1132,06-07-07,01:09:18,113.0,6.0,mw,centennial,centennial20070706010918,2014-03-17T18:41:08.073Z,earthquake,6.0,Yes,"-93.63,16.49"
1133,03-07-07,08:26:00,10.0,6.3,mw,centennial,centennial20070703082600,2013-07-09T19:08:40.000Z,earthquake,6.3,Yes,"-30.25,0.7"
1134,28-06-07,02:52:09,10.0,6.7,mw,centennial,centennial20070628025209,2013-07-09T19:08:40.000Z,earthquake,6.7,Yes,"154.65,-7.97"
1135,26-06-07,22:23:02,5.0,6.0,mw,centennial,centennial20070626222302,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"108.15,-10.53"
1136,24-06-07,00:25:18,10.0,6.5,mw,centennial,centennial20070624002518,2013-07-09T19:08:40.000Z,earthquake,6.5,Yes,"-2.63,-55.64"
1137,18-06-07,06:18:48,25.7,6.3,mw,centennial,centennial20070618061848,2013-07-09T19:08:40.000Z,earthquake,6.3,Yes,"151.0,-3.57"
1138,13-06-07,19:29:40,23.0,6.7,mw,centennial,centennial20070613192940,2014-03-18T10:36:12.696Z,earthquake,6.7,Yes,"-90.66,13.56"
1139,07-06-07,00:40:38,4.7,6.2,mw,centennial,centennial20070607004038,2013-07-09T19:08:40.000Z,earthquake,6.2,Yes,"146.74,-3.3"
1140,02-06-07,21:34:57,5.0,6.1,mw,centennial,centennial20070602213457,2014-03-18T10:35:43.008Z,earthquake,6.1,Yes,"101.01,23.02"
1141,30-05-07,20:22:12,116.0,6.4,mw,centennial,centennial20070530202212,2014-03-18T10:35:28.442Z,earthquake,6.4,Yes,"157.29,52.13"
1142,29-05-07,09:36:05,24.0,6.0,mw,centennial,centennial20070529093605,2014-03-18T10:35:16.127Z,earthquake,6.0,Yes,"127.33,-1.08"
1143,29-05-07,01:03:27,132.5,6.1,mw,centennial,centennial20070529010327,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"151.88,-4.61"
1144,17-05-07,19:29:10,40.7,6.0,mw,centennial,centennial20070517192910,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-178.05,-30.7"
1145,16-05-07,08:56:16,23.8,6.3,mw,centennial,centennial20070516085616,2014-03-18T10:34:30.927Z,earthquake,6.3,Yes,"100.69,20.47"
1146,07-05-07,11:15:15,10.0,6.0,mw,centennial,centennial20070507111515,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-80.58,-44.95"
1147,06-05-07,22:01:08,688.0,6.0,mw,centennial,centennial20070506220108,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-179.24,-19.41"
1148,06-05-07,21:11:52,676.4,6.5,mw,centennial,centennial20070506211152,2013-07-09T19:08:40.000Z,earthquake,6.5,Yes,"-179.27,-19.41"
1149,05-05-07,08:51:39,9.0,6.1,mw,centennial,centennial20070505085139,2014-03-17T18:40:42.325Z,earthquake,6.1,Yes,"81.99,34.26"
1150,04-05-07,12:06:52,10.0,6.2,mw,centennial,centennial20070504120652,2013-07-09T19:08:40.000Z,earthquake,6.2,Yes,"-14.92,-1.39"
1151,29-04-07,12:41:57,117.0,6.2,mw,centennial,centennial20070429124157,2013-07-09T19:08:40.000Z,earthquake,6.2,Yes,"-179.94,51.97"
1152,28-04-07,14:02:38,10.0,6.0,mw,centennial,centennial20070428140238,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"-20.22,-60.77"
1153,25-04-07,13:34:14,55.0,6.4,mw,centennial,centennial20070425133414,2014-03-18T10:33:31.138Z,earthquake,6.4,Yes,"166.87,-14.28"
1154,21-04-07,17:53:46,36.7,6.2,mw,centennial,centennial20070421175346,2014-03-18T10:32:58.578Z,earthquake,6.2,Yes,"-72.67,-45.24"
1155,21-04-07,17:20:32,40.7,6.0,mw,centennial,centennial20070421172032,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"166.81,-13.84"
1156,21-04-07,07:12:47,407.4,6.1,mw,centennial,centennial20070421071247,2013-07-09T19:08:40.000Z,earthquake,6.1,Yes,"151.32,-3.56"
1157,20-04-07,02:23:33,11.1,6.0,mw,centennial,centennial20070420022333,2013-07-09T19:08:40.000Z,earthquake,6.0,Yes,"125.03,25.62"
1158,20-04-07,01:45:56,9.0,6.3,mw,centennial,centennial20070420014556,2013-07-09T19:08:39.000Z,earthquake,6.3,Yes,"125.1,25.71"
1159,20-04-07,00:26:40,10.0,6.1,mw,centennial,centennial20070420002640,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"125.08,25.71"
1160,16-04-07,13:20:38,10.0,6.4,mw,centennial,centennial20070416132038,2013-07-09T19:08:39.000Z,earthquake,6.4,Yes,"147.96,-58.03"
1161,13-04-07,18:24:19,10.0,6.1,mw,centennial,centennial20070413182419,2013-07-09T19:08:39.000Z,earthquake,6.1,Yes,"-108.86,-35.0"
1162,13-04-07,05:42:22,34.0,6.0,mw,centennial,centennial20070413054222,2014-03-18T10:32:28.994Z,earthquake,6.0,Yes,"-100.23,17.27"
1163,12-04-07,18:24:49,10.0,6.0,mw,centennial,centennial20070412182449,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"161.03,-61.81"
1164,07-04-07,09:51:51,26.9,6.1,mw,centennial,centennial20070407095151,2014-03-18T10:32:18.371Z,earthquake,6.1,Yes,"95.67,2.91"
1165,07-04-07,07:09:25,8.0,6.0,mw,centennial,centennial20070407070925,2013-07-09T19:08:39.000Z,earthquake,6.0,Yes,"-24.49,37.28"
1166,05-04-07,03:56:50,14.0,6.3,mw,centennial,centennial20070405035650,2013-07-09T19:08:39.000Z,earthquake,6.3,Yes,"-24.61,37.32"
1167,04-04-07,11:02:29,10.0,6.5,mwc,pde,pde20070404110229620_10,2013-03-16T01:34:26.786Z,earthquake,6.5,Yes,"169.05599999999998,-20.688000000000002"
1168,04-04-07,11:00:27,10.0,6.2,mw,centennial,centennial20070404110027,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"168.89,-20.72"
1169,04-04-07,06:34:37,31.2,6.4,mw,centennial,centennial20070404063437,2014-03-18T10:31:55.188Z,earthquake,6.4,Yes,"156.53,-7.78"
1170,03-04-07,20:26:09,12.0,6.2,mw,centennial,centennial20070403202609,2013-07-09T19:08:39.000Z,earthquake,6.2,Yes,"169.03,-20.66"
